Sim	GAMMA	NCURR	STEPS	STR_MUTATION	K_1	Ksd_1	H_1	Hsd_1	GW_1	GWsd_1	R_1	Rsd_1	FIS	Distance
925	9.95706	33738	0.219577	0.000797259	11.2353	2.75067	0.889385	0.0551897	0.779692	0.150901	14.1765	5.4341	-0.0329497	6.55465
926	9.7216	32741	0.222545	0.000840095	12.1765	1.97596	0.908722	0.0284905	0.714886	0.142002	16.9412	5.67308	-0.00570372	6.27078
927	9.7216	32741	0.222545	0.000840095	12.1765	1.97596	0.908722	0.0284905	0.714886	0.142002	16.9412	5.67308	-0.00570372	6.27078
928	9.7216	32741	0.222545	0.000840095	12.1765	1.97596	0.908722	0.0284905	0.714886	0.142002	16.9412	5.67308	-0.00570372	6.27078
929	9.40231	34329	0.212361	0.000796875	9.58824	2.09341	0.864233	0.044357	0.771056	0.152742	12.2353	5.21452	0.0440129	6.61321
930	9.86763	35402	0.201561	0.000834106	12.7647	2.43745	0.922245	0.0208524	0.661128	0.178469	20.2353	8.05085	0.00516247	5.27407
931	9.8982	36563	0.20041	0.000875778	12.1765	2.35147	0.908181	0.0356736	0.717774	0.171482	16.7647	4.90573	0.0115616	6.59705
932	10.0913	36543	0.197678	0.000880515	10.8824	2.36861	0.879108	0.0513721	0.671385	0.151186	16.1176	5.94645	0.00541574	5.92353
933	9.85743	39161	0.197488	0.000870223	11.8235	2.4299	0.899932	0.0499512	0.704356	0.181943	17.2353	6.60047	0.00217865	5.77255
934	9.90878	41104	0.185079	0.000916023	12.7647	2.86202	0.90764	0.03931	0.735348	0.170995	18.1176	8.74559	-0.00246914	5.24691
935	9.56367	42815	0.198539	0.000931264	14.5294	3.46622	0.929006	0.0271625	0.619256	0.140635	23.8235	8.44271	0.0126582	5.48665
936	9.29521	44284	0.20936	0.000967364	13.5294	2.45249	0.926978	0.0278428	0.64185	0.14252	21.4118	7.70599	-0.00271985	5.34492
937	9.52526	46751	0.223064	0.000967046	13.9412	3.03048	0.925085	0.0324197	0.620285	0.130374	22.4706	6.48188	0.025866	5.8923
938	9.55826	45613	0.235528	0.000939086	12.2941	2.02376	0.911562	0.0295418	0.721743	0.197722	18.1176	10.2157	0.0198065	4.75731
939	9.245	47819	0.235348	0.000921092	13.1765	2.69804	0.921028	0.0258549	0.691528	0.154475	19.3529	7.63169	-0.00943109	5.55331
940	9.63635	48270	0.226818	0.000948914	14.1176	2.20461	0.928195	0.0199174	0.713035	0.135164	19.8235	6.1668	-0.00573498	6.1838
941	9.64605	46664	0.227497	0.000972164	10.9412	2.70348	0.888438	0.047008	0.713071	0.19113	16.0588	7.61963	0.020794	5.47159
942	9.23225	46421	0.224505	0.000987461	14.1176	2.73593	0.932522	0.0287579	0.6238	0.156977	23.4706	9.08376	0.00780781	4.95785
943	8.86751	45496	0.216136	0.000976551	15.1765	2.98403	0.938066	0.02511	0.609533	0.148716	26.5294	12.0058	0.0138785	4.61014
944	8.46534	42827	0.218551	0.000981296	13.5882	2.93809	0.929682	0.0276228	0.699277	0.146242	19.5882	7.51714	0.00466938	5.68182
945	8.92241	41943	0.214551	0.000981276	14.5294	2.78652	0.930764	0.0222271	0.704939	0.15123	20.8235	6.97527	-0.0115911	5.9674
946	8.92241	41943	0.214551	0.000981276	14.5294	2.78652	0.930764	0.0222271	0.704939	0.15123	20.8235	6.97527	-0.0115911	5.9674
947	8.6032	40714	0.22651	0.000952243	13.4118	2.64714	0.923191	0.0289881	0.642412	0.130928	21.1765	8.00964	0.0150114	5.23612
948	8.59308	42395	0.220392	0.000967139	12.8824	2.49706	0.924679	0.0201974	0.745573	0.169069	17.3529	6.51864	-0.00969697	6.13324
949	8.12566	44479	0.209423	0.000994292	14.1176	2.52196	0.927383	0.0306927	0.582377	0.122773	24.4118	7.23757	-0.0110289	5.46898
950	8.12856	44160	0.212066	0.000981074	13.9412	2.65684	0.924679	0.034209	0.688755	0.13978	20.2353	6.64764	0.00348327	5.89138
951	8.03064	45992	0.198356	0.000983029	13.5882	2.67065	0.922786	0.0291358	0.670263	0.18749	21.2941	8.45403	0.00576631	5.23031
952	8.39315	45294	0.185296	0.000949739	12.2941	2.20127	0.891548	0.0418495	0.738867	0.139161	16.3529	4.96162	-0.00754243	6.57939
953	8.01735	47774	0.194222	0.000972586	13.1765	1.81091	0.923597	0.0268032	0.698968	0.118105	18.5882	5.14853	0.0154592	6.48532
954	8.01421	49136	0.200652	0.00096407	13.7059	2.49411	0.92549	0.0348928	0.72545	0.114591	18.4706	5.3282	0.0175439	6.48371
955	8.04397	48260	0.199158	0.000918828	11.2353	2.90537	0.891413	0.0409906	0.734918	0.181744	15.7647	7.52935	-0.0122603	5.68286
956	8.24917	45702	0.193019	0.000921574	15.8824	2.17607	0.945368	0.0172898	0.603186	0.145374	27.1765	8.8405	0.0131793	5.29983
957	8.21197	47699	0.182193	0.000964097	13.9412	2.33106	0.927519	0.0208347	0.648001	0.142982	21.7647	6.83309	-0.0108761	5.76029
958	8.05681	49489	0.188949	0.00098634	16.1176	2.36861	0.945098	0.0161101	0.550606	0.152272	31.4118	13.6842	0.00859259	4.76388
959	8.05681	49489	0.188949	0.00098634	16.1176	2.36861	0.945098	0.0161101	0.550606	0.152272	31.4118	13.6842	0.00859259	4.76388
960	8.39451	48686	0.195295	0.000938443	11.7059	2.02376	0.90453	0.0259082	0.698642	0.1444	16.7647	6.07793	-0.0465261	6.12309
961	8.00853	46475	0.208202	0.000891337	15.1765	3.16692	0.931575	0.0411835	0.654729	0.146903	23.7059	9.19759	0.00240529	5.20864
962	8.00853	46475	0.208202	0.000891337	15.1765	3.16692	0.931575	0.0411835	0.654729	0.146903	23.7059	9.19759	0.00240529	5.20864
963	8.25719	45416	0.204129	0.000858191	12.5882	1.66053	0.91048	0.0358307	0.661509	0.178229	20.4118	10.1739	0.00968784	4.50803
964	8.19716	46010	0.21683	0.000826866	12.1176	2.34207	0.89858	0.0438358	0.711702	0.171885	17.6471	8.25334	-0.00389712	5.18818
965	8.21371	47124	0.213522	0.000830256	13.2353	2.04724	0.919405	0.0231385	0.699532	0.128515	18.7059	5.59871	-0.00243754	6.31474
966	8.1962	46590	0.219742	0.000807811	13.8824	2.86972	0.923056	0.0292157	0.651457	0.162048	22.4706	10.2294	-0.0203462	4.7532
967	8.56994	47501	0.223258	0.000811511	13.7059	2.59241	0.921704	0.0344968	0.708065	0.169985	19.9412	7.6442	0.0221682	5.53386
968	8.14783	47905	0.218429	0.00085511	14.8824	2.78124	0.935362	0.0290088	0.652055	0.16124	23.5882	8.50043	-0.0194786	5.34612
969	8.14783	47905	0.218429	0.00085511	14.8824	2.78124	0.935362	0.0290088	0.652055	0.16124	23.5882	8.50043	-0.0194786	5.34612
970	8.26946	49553	0.221907	0.000902912	14.4706	1.84112	0.933604	0.0148512	0.592972	0.181943	26.6471	12.1549	0.0220357	4.39631
971	8.74878	48157	0.208625	0.000898807	12.5882	2.69395	0.912373	0.0250364	0.67186	0.216712	20.2941	9.02611	-0.0238132	5.12008
972	8.36794	47679	0.194285	0.000911694	13.4706	2.37481	0.927113	0.0269045	0.720314	0.20375	20.0588	10.1764	-0.0244935	4.9233
973	8.45912	49471	0.192773	0.000892617	12.9412	3.03048	0.911021	0.0329723	0.709503	0.172953	18.7647	8.15115	0.0147511	5.45842
974	8.23848	49968	0.179736	0.000844909	14.8824	2.82583	0.936038	0.0243726	0.59888	0.202595	28.2941	16.1739	0.0289985	4.78223
975	8.1899	48961	0.18063	0.000816783	14.1765	2.40404	0.926707	0.0275009	0.580719	0.163366	25.2941	8.80884	0.00136013	4.93765
976	8.52625	46281	0.18296	0.000784743	15.0588	2.9041	0.937931	0.0193363	0.69509	0.161324	22.2941	8.68738	0.00507614	5.47069
977	8.18045	46253	0.171851	0.000798776	13.4706	2.78652	0.918053	0.0304646	0.701594	0.146569	19.4118	7.37444	0.00930303	5.66036
978	8.63013	47781	0.173051	0.00079614	14.7647	2.38562	0.935903	0.022063	0.613801	0.152177	24.9412	9.05173	-0.00583745	5.03592
979	8.80166	46300	0.158739	0.000778429	12.1176	2.2606	0.903043	0.0279577	0.739978	0.149873	16.2941	5.77456	-0.00775675	6.31101
980	9.14131	45273	0.163404	0.000798269	12.0588	2.41015	0.907911	0.0329894	0.746325	0.197787	16.3529	5.53332	0.0558891	6.44614
981	9.37792	43357	0.167131	0.000775693	11.9412	2.01465	0.899932	0.0338068	0.729891	0.1837	16.7059	6.38127	0.00217865	6.01011
982	9.82427	45834	0.179587	0.000823305	12.7059	2.49411	0.910751	0.0370789	0.68964	0.154845	18.5882	6.18525	0.00999231	5.96067
983	9.41016	45046	0.193743	0.000838269	13.8824	2.84786	0.927789	0.0224368	0.678118	0.162323	21.1765	8.57493	0.00256604	5.29595
984	9.787	43877	0.186746	0.000802799	11.1176	2.23278	0.898986	0.0280784	0.742022	0.176141	15.0588	5.37902	0.00560748	6.49542
985	9.91718	45455	0.18481	0.000832105	14.6471	2.08989	0.939689	0.0157293	0.715235	0.181795	21.2353	7.95715	-0.0275996	5.66956
986	10.2532	43609	0.181947	0.000811152	13.3529	2.69122	0.918729	0.0304646	0.713182	0.180464	19.5882	8.63176	-0.00320171	5.26877
987	10.0745	43405	0.191286	0.000785177	12.6471	1.96663	0.914131	0.0179903	0.692017	0.159168	18.5294	6.54902	0.000459629	5.9098
988	10.0745	43405	0.191286	0.000785177	12.6471	1.96663	0.914131	0.0179903	0.692017	0.159168	18.5294	6.54902	0.000459629	5.9098
989	10.4451	46101	0.179131	0.000781405	10.7059	1.68689	0.890602	0.0318855	0.730591	0.213195	15.7647	8.44489	-0.00865188	5.36347
990	10.5155	44380	0.178549	0.000771773	14	2.47487	0.924003	0.0216792	0.676625	0.137368	20.6471	6.31408	0.0027281	6.03529
991	10.5872	45566	0.184737	0.000791743	13.3529	1.99816	0.921839	0.026809	0.558786	0.105302	23.5294	5.00147	-0.0129199	6.28174
992	10.2049	47883	0.180022	0.000822965	10.8235	2.32474	0.89263	0.0278693	0.714246	0.190886	15.7059	7.3209	-0.0381775	5.71877
993	10.4968	46288	0.170703	0.000814637	13.2353	2.07754	0.913725	0.0257548	0.681139	0.202946	20.9412	10.8885	0.0355175	4.54589
994	10.7193	47544	0.173961	0.000800235	15	2.3184	0.937661	0.0201376	0.716338	0.110901	20.7059	6.14171	-0.0125523	6.30374
995	10.8324	49837	0.171862	0.000761783	12.5882	2.71705	0.912644	0.0299292	0.722331	0.12409	17.2353	6.75027	0.00767106	5.92254
996	11.1693	47707	0.16605	0.000778546	10.8824	2.14716	0.898039	0.0300827	0.714919	0.219441	17.1765	11.4686	0.00904272	4.48523
997	11.1693	47707	0.16605	0.000778546	10.8824	2.14716	0.898039	0.0300827	0.714919	0.219441	17.1765	11.4686	0.00904272	4.48523
998	11.3257	47616	0.156156	0.000751078	11.2353	2.5132	0.897228	0.0488388	0.763583	0.150896	14.5294	5.47857	0.00358982	6.43271
999	11.5027	48892	0.151886	0.000738764	11	2.66927	0.889249	0.0538898	0.754934	0.179027	14.6471	6.5664	0.00803023	5.9913
1000	11.9567	48212	0.143733	0.000741586	11.3529	1.57881	0.899797	0.0245189	0.620338	0.168544	18.8235	6.4637	0.0380849	5.69601
1001	11.865	46085	0.143525	0.000712367	11.9412	1.95162	0.911562	0.02601	0.657622	0.177698	18.8824	7.49068	-0.00245851	5.39172
1002	11.7455	46974	0.138731	0.000727608	13.3529	3.21988	0.923597	0.0250185	0.722013	0.16551	18.7059	6.91705	-0.0153239	6.09066
1003	11.7568	46996	0.149006	0.00069196	11.5882	2.45099	0.893306	0.0391822	0.774269	0.159036	14.9412	6.20958	-0.000940734	6.19866
1004	11.876	47896	0.137388	0.000682599	12.9412	2.13514	0.921298	0.0267415	0.725693	0.1348	17.7647	5.91111	-0.00912409	6.22948
1005	11.9208	49287	0.130752	0.000690888	13.0588	1.78433	0.921974	0.0224281	0.751924	0.154463	17.4706	6.54902	-0.0215871	6.11376
1006	12.2801	49838	0.140073	0.00068979	13	2.20794	0.916024	0.0288631	0.661627	0.120487	19.2941	5.04684	-0.0373546	6.46507
1007	12.1454	47610	0.134567	0.000702904	10.4118	2.37326	0.883029	0.033213	0.788156	0.186715	13.4706	6.27612	0.000793021	6.28773
1008	11.7124	45400	0.139428	0.000686873	13.1765	2.2977	0.923191	0.0274549	0.668079	0.146938	19.4706	5.18553	-0.00698027	6.40421
1009	11.7124	45400	0.139428	0.000686873	13.1765	2.2977	0.923191	0.0274549	0.668079	0.146938	19.4706	5.18553	-0.00698027	6.40421
1010	11.7124	45400	0.139428	0.000686873	13.1765	2.2977	0.923191	0.0274549	0.668079	0.146938	19.4706	5.18553	-0.00698027	6.40421
1011	12.0602	43896	0.130188	0.000658545	12.1765	2.81148	0.903584	0.0363341	0.706516	0.147134	16.8235	4.94008	0.00635363	6.60908
1012	12.4615	44912	0.119319	0.000615633	12.5294	1.69991	0.913049	0.0224394	0.714842	0.168363	18	7.24569	-0.000766989	5.70804
1013	12.4615	44912	0.119319	0.000615633	12.5294	1.69991	0.913049	0.0224394	0.714842	0.168363	18	7.24569	-0.000766989	5.70804
1014	12.2215	45403	0.130119	0.000611061	12.1765	2.06867	0.909804	0.0356927	0.7014	0.183973	17.5294	5.53531	0.0312164	6.26274
1015	11.9587	44180	0.121243	0.00064969	10.8824	2.73593	0.891548	0.038649	0.749664	0.131801	14.3529	6.55688	-0.0212231	6.07802
1016	11.7706	44744	0.134911	0.000679949	12.3529	2.34364	0.908046	0.0321736	0.721365	0.187785	17.5294	6.87493	-0.0288714	5.86532
1017	11.7706	44744	0.134911	0.000679949	12.3529	2.34364	0.908046	0.0321736	0.721365	0.187785	17.5294	6.87493	-0.0288714	5.86532
1018	11.65	47366	0.126819	0.000692776	12.5882	2.29289	0.914807	0.0228801	0.738215	0.156348	17.2353	6.71313	0.00566355	5.95263
1019	11.5695	45430	0.140313	0.000683398	13.2353	2.63461	0.917241	0.0297965	0.707043	0.162922	19	7.38241	-0.00488699	5.65616
1020	12.0533	44241	0.130553	0.000711898	12.2353	1.60193	0.908452	0.0277918	0.771762	0.188017	16.2941	6.90801	-0.0239161	6.04583
1021	11.8196	43487	0.13531	0.000667193	11.7647	2.35927	0.904665	0.0240436	0.688463	0.156847	17.4118	7.34046	-0.00588417	5.55562
1022	11.4766	45857	0.141547	0.000704809	14.4118	2.7852	0.932522	0.0170476	0.62661	0.162974	24.5882	11.1359	0.00780781	4.61529
1023	11.4766	45857	0.141547	0.000704809	14.4118	2.7852	0.932522	0.0170476	0.62661	0.162974	24.5882	11.1359	0.00780781	4.61529
1024	11.4606	47667	0.154839	0.000704051	13.1765	2.09867	0.922245	0.0225422	0.762433	0.143115	17.2353	5.88992	0.0183639	6.34964
1025	11.1604	46015	0.152629	0.000664938	11.1176	2.71299	0.893442	0.0462916	0.738997	0.149571	14.9412	5.7822	0.0219298	6.26292
1026	10.6549	48254	0.161046	0.000651611	11.8235	2.62762	0.895335	0.0386907	0.728994	0.0987083	15.6471	4.6629	0.0150094	6.75633
1027	10.2963	49329	0.171275	0.00062279	12.7647	2.07754	0.91332	0.0276193	0.736976	0.139208	17.1765	5.58161	-0.000460052	6.37978
1028	9.83068	49577	0.178938	0.000626606	12.4706	3.12485	0.902772	0.0693608	0.705799	0.158449	17.6471	6.08216	0.032388	6.04688
1029	10.1218	49909	0.181293	0.000588404	10.8235	2.35147	0.879784	0.0586194	0.770809	0.135034	13.6471	4.58177	0.024654	6.7792
1030	9.88665	49543	0.185492	0.000578636	12.0588	2.41015	0.902772	0.0321404	0.703544	0.150934	17.2353	6.62881	-0.00356866	5.83809
1031	10.2897	49918	0.173534	0.000572181	11.8235	2.55527	0.906964	0.032785	0.738037	0.209817	17.0588	9.1068	0.0191358	5.15746
1032	9.89464	48914	0.172607	0.000532792	12.8235	2.74398	0.915348	0.0313967	0.688058	0.156159	18.9412	7.38639	-0.00260138	5.58377
1033	9.49175	48537	0.161541	0.000561842	11.8824	2.68985	0.909533	0.0253127	0.748384	0.176194	15.8824	5.58885	0.013083	6.48861
1034	9.66107	49493	0.163322	0.000601105	12.6471	2.57248	0.916295	0.0367282	0.642138	0.163865	20.3529	7.78573	-0.00596239	5.22812
1035	9.88133	48635	0.167158	0.000557856	12.1176	1.93269	0.905341	0.0305652	0.72259	0.147148	16.7647	5.96374	-0.00959455	6.16504
1036	10.0599	49896	0.162628	0.000583812	12	1.90394	0.907911	0.0293213	0.754893	0.196202	17.0588	9.64022	-0.00215983	5.0211
1037	9.78438	48407	0.167186	0.00062379	11	2.82843	0.89236	0.0411009	0.733158	0.147033	14.5882	5.18482	0.00251099	6.58126
1038	9.74906	48014	0.167857	0.000627962	12.1765	1.59041	0.913455	0.0242054	0.73002	0.157014	16.5882	5.05048	0.0130268	6.62955
1039	10.0927	46461	0.171061	0.000582349	14.1176	2.52196	0.926437	0.021473	0.660895	0.15849	21.9412	8.43705	0.00544135	5.24647
1040	10.0233	48398	0.172988	0.000579165	12.3529	2.37016	0.909533	0.0248252	0.737159	0.199291	17.2353	6.42777	-0.0360777	6.15661
1041	9.56974	47974	0.163172	0.000611662	10.9412	2.33106	0.897634	0.0296199	0.722067	0.183383	15.2941	5.89242	-0.00499376	6.24785
1042	9.77936	48275	0.171803	0.000657844	14.0588	3.07145	0.929817	0.0229902	0.585513	0.1324	24.8235	10.2056	0.0266366	4.70806
1043	9.77936	48275	0.171803	0.000657844	14.0588	3.07145	0.929817	0.0229902	0.585513	0.1324	24.8235	10.2056	0.0266366	4.70806
1044	10.1276	49983	0.168617	0.000660751	12.8235	2.2977	0.91332	0.0369229	0.738631	0.124371	17	5.08675	-0.0182599	6.58296
1045	9.85604	48963	0.167838	0.000697658	9	1.65831	0.848817	0.0814006	0.777763	0.195854	11.7059	5.24124	-0.0361804	6.63627
1046	9.85604	48963	0.167838	0.000697658	9	1.65831	0.848817	0.0814006	0.777763	0.195854	11.7059	5.24124	-0.0361804	6.63627
1047	10.3254	47481	0.15557	0.000653885	10	1.93649	0.882894	0.0270111	0.753156	0.199469	13.6471	6.17395	0.00523394	6.28059
1048	10.257	45167	0.162104	0.000701397	12.4118	3.04259	0.905341	0.0460433	0.677309	0.153573	18.5294	7.09857	-0.00510599	5.65392
1049	10.2458	44698	0.170479	0.000711184	8.64706	2.0292	0.859364	0.0417467	0.818895	0.199788	10.7647	5.91111	0.010101	6.60781
1050	10.3296	42772	0.169961	0.000754524	12.6471	2.80493	0.894659	0.0512703	0.692415	0.170529	19.0588	8.55475	0.0187735	5.05175
1051	10.572	41723	0.180172	0.000772188	13.8235	1.70423	0.926437	0.0188344	0.642259	0.180929	22.7059	9.18399	0.0229607	4.96178
1052	10.5401	43526	0.180889	0.000747328	13.4706	2.57676	0.919811	0.0231729	0.659397	0.15785	21.1765	9.17357	0.0465187	4.92312
1053	11.0282	43310	0.170543	0.000788068	12	2.66927	0.900068	0.034808	0.73434	0.19615	17	8.13941	0.0158631	5.43973
1054	10.9962	45642	0.175634	0.000824717	14.2353	2.43745	0.932387	0.0191658	0.717633	0.151398	20.0588	6.95045	0.00765881	5.91964
1055	10.9233	44573	0.178215	0.000784118	13.8824	2.05798	0.929953	0.0147449	0.678002	0.177497	21	6.61438	0.0398556	5.93384
1056	10.8477	47018	0.171922	0.000793488	12.1765	2.48081	0.908587	0.0244443	0.706237	0.181148	17.9412	8.04263	-0.00585877	5.39598
1057	10.5173	48209	0.176554	0.000841582	11.8824	2.44649	0.899121	0.0322237	0.62411	0.196513	19.6471	6.88242	0.0283224	5.53466
1058	10.7802	49160	0.162283	0.000874922	13.7059	3.45985	0.92238	0.0364798	0.63436	0.20806	24.1765	13.4361	0.0273058	4.56814
1059	10.6301	46460	0.153318	0.000844913	13.2941	2.73324	0.920757	0.0327043	0.60028	0.16208	22.5882	7.63265	-0.0229868	5.32167
1060	10.6648	47682	0.163413	0.000827132	13.7059	2.75601	0.923056	0.031269	0.689518	0.142642	20.0588	7.83	0.00166894	5.47831
1061	10.9762	47538	0.151981	0.000836023	14.1176	2.89142	0.924544	0.0347807	0.687414	0.189532	21.8235	10.0264	0.0121139	4.90368
1062	10.6303	49470	0.147534	0.000797931	14.7647	1.75105	0.936173	0.0158756	0.582587	0.171914	26.8235	9.9199	0.0334728	4.82307
1063	10.3214	49055	0.142157	0.000844505	14.0588	3.05104	0.924273	0.0265548	0.623571	0.132569	22.4706	6.88402	-0.0189538	5.83632
1064	9.98975	48983	0.153679	0.000817582	14.6471	2.57248	0.93455	0.0220066	0.689794	0.1245	20.8235	5.05266	0.0100375	6.6514
1065	9.98975	48983	0.153679	0.000817582	14.6471	2.57248	0.93455	0.0220066	0.689794	0.1245	20.8235	5.05266	0.0100375	6.6514
1066	10.2601	48778	0.149325	0.000849357	13.0588	2.01465	0.918188	0.0235851	0.723731	0.161488	18.1765	5.89741	-0.00381388	6.2504
1067	10.2601	48778	0.149325	0.000849357	13.0588	2.01465	0.918188	0.0235851	0.723731	0.161488	18.1765	5.89741	-0.00381388	6.2504
1068	10.34	48983	0.137874	0.000804397	15	2.20794	0.930088	0.0238635	0.560058	0.130169	27.2941	8.14528	-0.0123531	5.28964
1069	10.7002	49002	0.138237	0.000790166	13.8235	1.70423	0.925355	0.0283668	0.716821	0.172431	19.7059	6.80776	0.0305413	5.89513
1070	10.4106	47456	0.128007	0.00074922	12.0588	3.11188	0.909804	0.0371171	0.649037	0.178913	20.3529	12.6834	-0.0178681	4.24174
1071	10.3462	45469	0.141437	0.000712375	12.2941	2.33893	0.908316	0.0295838	0.73076	0.15414	16.9412	6.40772	0.0206471	5.99963
1072	10.5763	47285	0.145415	0.000734697	10.8235	2.2977	0.88384	0.0379756	0.771103	0.178167	14.7059	8.8795	-0.0258525	5.27393
1073	10.2069	46865	0.155808	0.000751336	10.9412	2.63322	0.881136	0.0439327	0.767461	0.184192	14.1765	5.47991	-0.0198823	6.5471
1074	10.2069	46865	0.155808	0.000751336	10.9412	2.63322	0.881136	0.0439327	0.767461	0.184192	14.1765	5.47991	-0.0198823	6.5471
1075	9.73237	46079	0.149267	0.000792725	13.1765	2.62762	0.921433	0.0248823	0.711102	0.177692	18.6471	6.16382	-0.0177947	6.1975
1076	9.5214	47821	0.134876	0.000777831	12.0588	2.24918	0.902907	0.0356278	0.699833	0.187593	17.8235	7.07315	-0.0394532	5.69998
1077	9.2942	47161	0.140465	0.000753175	11.6471	1.61791	0.901014	0.03224	0.686938	0.197327	17.4118	6.06278	0.0214352	6.06785
1078	9.45973	47326	0.149654	0.000734342	14.5294	2.42687	0.929547	0.0221386	0.689489	0.142352	21.1765	6.81208	0.00015067	5.91184
1079	9.15291	44621	0.158473	0.000768021	12.5882	2.45099	0.908316	0.0273564	0.692405	0.163107	18.5294	7.33244	0.00724526	5.56963
1080	9.38372	41917	0.144306	0.000782474	12.8824	2.49706	0.912238	0.0291265	0.725633	0.177078	18.4118	8.46359	0.00276328	5.30044
1081	9.13402	40713	0.146783	0.000803486	15.0588	2.5365	0.938066	0.0228078	0.691561	0.172542	22.7059	9.10196	0.00089579	5.24739
1082	8.66005	43079	0.133101	0.000830099	14.1176	2.36861	0.931981	0.0221553	0.731053	0.159378	19.5882	7.35747	-0.0145843	5.80409
1083	8.52552	42196	0.1439	0.000812675	11.3529	2.69122	0.887627	0.0470414	0.673772	0.132941	16.7647	6.14949	0.0290038	5.88564
1084	8.50862	41833	0.131534	0.00082769	15.5294	1.73629	0.944828	0.012851	0.682052	0.1422	22.7647	5.60724	-0.0131989	6.54376
1085	8.50862	41833	0.131534	0.00082769	15.5294	1.73629	0.944828	0.012851	0.682052	0.1422	22.7647	5.60724	-0.0131989	6.54376
1086	8.21231	39682	0.138447	0.000811682	13	2.91548	0.915483	0.040545	0.746452	0.159898	17.9412	8.39993	-0.0202082	5.43266
1087	8.21231	39682	0.138447	0.000811682	13	2.91548	0.915483	0.040545	0.746452	0.159898	17.9412	8.39993	-0.0202082	5.43266
1088	8.65906	41298	0.149609	0.000840052	12.3529	2.31682	0.91021	0.0381349	0.645723	0.157166	20.3529	10.8854	-0.0263361	4.2548
1089	8.50578	41864	0.160176	0.000872479	12.2353	1.82104	0.903989	0.0251371	0.728389	0.1583	16.6471	4.99926	0.0113056	6.61726
1090	8.77336	41287	0.162816	0.000825485	13	2.52488	0.913049	0.0341965	0.725477	0.170467	18.0588	6.16918	-0.0274835	6.15875
1091	8.30805	40719	0.149415	0.00078296	12	1.58114	0.911562	0.0232331	0.711777	0.171424	17.2353	6.38875	0.00645161	6.03164
1092	8.31028	41028	0.148665	0.00074598	13.4118	2.2096	0.923867	0.0270772	0.670972	0.155876	20.3529	7.22791	-0.0106157	5.58477
1093	8.46431	40884	0.134269	0.000792336	11.2941	2.25734	0.902231	0.0330059	0.767053	0.168447	14.8824	6.80884	-0.0132008	5.9827
1094	8.33024	42970	0.12423	0.000774984	12.2353	2.65823	0.910751	0.0253296	0.710066	0.181157	17.9412	8.92658	-0.0435854	5.22221
1095	8.03885	45519	0.134866	0.000753307	12.7647	2.04724	0.908181	0.035217	0.735763	0.186158	18.2353	8.70007	-0.00185071	5.19227
1096	8.38315	43040	0.137935	0.000794174	13	2.09165	0.912779	0.0438025	0.71453	0.126763	17.9412	5.16564	-0.0144305	6.43701
1097	8.31205	40694	0.125769	0.000750399	13.4706	1.69991	0.923867	0.0272111	0.683713	0.131768	19.6471	6.18406	0.0157576	6.02961
1098	8.31205	40694	0.125769	0.000750399	13.4706	1.69991	0.923867	0.0272111	0.683713	0.131768	19.6471	6.18406	0.0157576	6.02961
1099	8.05465	41067	0.125454	0.000769544	11	1.93649	0.89574	0.0350522	0.780585	0.177215	14.1765	5.42258	0.0154712	6.55216
1100	8.05465	41067	0.125454	0.000769544	11	1.93649	0.89574	0.0350522	0.780585	0.177215	14.1765	5.42258	0.0154712	6.55216
1101	8.46539	39984	0.119749	0.000815869	11	2.09165	0.892495	0.0350483	0.743708	0.172832	14.7647	5.40289	-0.0246584	6.48864
1102	8.20574	38272	0.109408	0.000825003	13.1176	2.02739	0.923462	0.0255571	0.751862	0.146955	17.2941	5.20534	0.00212314	6.60138
1103	8.6132	40222	0.107307	0.000800287	12.2941	2.46892	0.907776	0.0295615	0.681265	0.149563	17.9412	5.83599	0.00215983	6.12362
1104	8.6132	40222	0.107307	0.000800287	12.2941	2.46892	0.907776	0.0295615	0.681265	0.149563	17.9412	5.83599	0.00215983	6.12362
1105	8.25585	40893	0.109214	0.000797748	12.5882	2.18114	0.917647	0.0212758	0.7041	0.179328	18.4118	7.52545	0.0441938	5.55375
1106	8.42341	38787	0.118816	0.000753432	13.9412	2.48673	0.926302	0.0272304	0.746492	0.133999	18.8235	7.56832	0.000907167	5.71597
1107	8.8455	38226	0.118381	0.000754176	13.5882	1.69775	0.927924	0.0153985	0.645443	0.147192	21.4118	7.28919	0.0245815	5.57271
1108	8.58195	36129	0.117598	0.000723767	12.7647	1.71499	0.921433	0.0244673	0.768593	0.165716	16.5882	5.93779	0.0262718	6.36656
1109	8.58195	36129	0.117598	0.000723767	12.7647	1.71499	0.921433	0.0244673	0.768593	0.165716	16.5882	5.93779	0.0262718	6.36656
1110	8.94285	34037	0.121739	0.00073444	11.2941	2.22948	0.901285	0.0304811	0.742199	0.160849	15.4706	6.72791	0.00823365	5.90654
1111	9.25172	34090	0.131249	0.00069846	12.5882	2.09341	0.906829	0.0293173	0.666365	0.187104	19.5294	7.39187	0.00108108	5.4699
1112	8.82875	35791	0.14288	0.000684457	10.8235	1.87867	0.888032	0.0326906	0.733899	0.172697	15.1176	6.70711	-0.0254144	5.93327
1113	8.82875	35791	0.14288	0.000684457	10.8235	1.87867	0.888032	0.0326906	0.733899	0.172697	15.1176	6.70711	-0.0254144	5.93327
