63	30	38	93	47	57	77	60	61	55	67	127	49	27	17	52	133		61.941	31.525
2034	4178	1519	3127	9228	7186	2816	3344	2883	5438	3264	1668	1798	3633	1879	2121	5360		3616.235	2118.125
84597	21821	46132	46094	76073	49262	49272	42982	29834	36170	41069	23421	28109	32892	17360	90646	55808		45384.824	21354.887
480	759	730	526	742	1252	1223	1548	2617	1469	1080	981	625	612	888	1179	753		1027.294	520.316
43824	40814	73267	29916	22594	29263	36691	36943	66849	56190	62323	45073	36681	48926	26266	47720	105675		47589.118	20679.481
1419	2632	1681	2451	1270	2140	1878	2316	2280	3202	5537	1883	1775	1070	777	2016	1686		2118.412	1061.496
767	334	549	282	664	1168	454	1237	703	1044	512	244	287	490	383	683	656		615.118	302.252
72	64	57	49	83	90	58	70	135	202	135	116	140	52	43	53	243		97.765	57.238
3234	1967	2736	1724	2448	5316	1911	3509	3680	1543	5909	2725	2119	2041	2950	3702	3146		2980.000	1205.770
103	106	141	56	85	60	125	143	67	55	122	61	106	60	57	72	115		90.235	31.576
21	26	19	35	8	27	20	32	21	21	24	42	21	21	18	8	18		22.471	8.486
26608	44197	55859	21874	28532	34125	30602	12465	79840	38470	38643	29605	17571	33840	26482	16720	43384		34048.059	16132.130
447	730	368	726	559	2196	565	875	353	694	947	723	1563	569	561	270	607		750.176	474.114
1629	1680	2205	1335	1083	2170	1140	3336	1577	2061	875	1174	1945	4094	3863	2246	2545		2056.353	949.056
4998	7775	9855	17839	28362	8755	10263	13291	11080	12296	14349	17028	14190	7448	11590	12924	19477		13030.588	5503.541
315	158	62	171	73	125	138	128	134	99	67	113	58	162	85	213	74		127.941	65.229
557	259	512	559	905	541	252	463	839	197	254	424	798	612	326	307	354		479.941	216.493
2157	2589	1964	1829	1500	1406	767	1666	1645	2298	2723	812	1589	3405	2598	1498	1148		1858.471	703.724
11	10	23	26	17	16	34	29	21	13	24	3	12	12	7	41	13		18.353	10.074
512	401	1135	563	1241	1176	1325	1958	1085	1357	1527	427	893	1362	1302	2304	664		1131.294	525.195
507	443	468	380	299	674	359	339	258	311	398	281	574	161	884	216	461		412.529	178.152
302	242	614	400	574	350	337	314	431	223	458	204	233	499	308	837	674		411.765	178.259
20091	27086	20180	38795	26174	31691	14752	37104	85320	26073	19879	47020	39625	12892	17680	27731	33741		30931.412	16937.885
2512	7126	3531	6784	4392	11656	5423	10075	2953	5309	3809	2782	4257	5160	3789	2192	5425		5127.941	2587.376
147	445	64	132	220	272	144	557	99	203	449	301	271	487	394	198	235		271.647	146.532
47118	25712	17084	28259	169898	87837	24388	28254	50403	26470	42800	19214	55772	40686	88961	15897	35751		47323.765	38345.581
712	2076	557	928	624	631	1801	811	522	715	508	900	942	1446	1548	508	723		938.353	481.894
381	222	408	167	144	171	239	238	221	215	154	456	518	361	241	591	409		302.118	137.129
3323	1805	1478	1588	2223	2737	1577	1325	2607	1208	1040	1992	1222	2019	3726	1215	1343		1907.529	785.121
1272	1931	3312	2597	1132	2161	2801	5708	1807	2279	2029	2221	6893	5820	3188	1529	2579		2897.588	1672.451
293	428	467	491	346	452	422	676	569	909	855	647	654	464	256	1368	201		558.706	285.125
86914	70906	35978	84880	90783	115337	184095	53861	52154	120885	131151	54041	55739	37268	93443	81671	97103		85071.118	38051.765
24254	31907	44485	20117	30400	18488	52597	83843	21702	27196	62563	65340	55725	112300	49406	44815	29328		45556.824	25236.195
53	52	33	44	61	77	52	40	75	49	42	111	67	39	58	43	44		55.294	19.016
5440	5860	2494	1835	2229	7068	6306	1745	1857	2187	3912	3168	10754	8957	3458	4143	1438		4285.353	2735.207
34	28	25	27	11	67	7	14	34	13	10	24	18	10	16	11	22		21.824	14.445
37226	54249	42941	23836	104264	49873	26662	27015	18364	24121	52018	37156	23428	24037	22738	52399	52500		39578.059	21008.432
2733	1254	4627	2830	3263	2770	2067	2076	1061	10764	3076	1655	1624	2524	4023	1775	2446		2974.588	2214.433
81022	23604	44729	57383	30559	24704	39613	52034	137471	26326	17260	84538	42732	28992	48663	19439	43809		47228.118	30295.752
30613	38594	28034	25778	19001	34698	102930	51300	66090	14134	65549	45402	47603	64202	75422	30147	39538		45825.588	22971.146
112	148	130	204	100	148	205	228	155	409	141	146	125	246	146	206	132		175.353	73.302
7430	4310	5484	6521	5475	2050	4506	7982	11813	8402	3173	4657	16473	1510	15829	4605	2983		6659.000	4380.011
17	19	22	37	10	42	44	47	25	47	49	10	21	43	36	18	24		30.059	13.631
239	232	435	412	248	427	388	301	730	348	1237	217	305	434	394	374	424		420.294	242.309
4612	4996	12468	3690	2386	4092	2258	4304	4148	4992	2249	3972	2120	6378	7195	4804	2896		4562.353	2485.826
26	12	17	11	22	15	25	14	14	5	20	11	10	32	34	11	21		17.647	8.100
14536	12116	7151	10214	30694	8172	16262	16703	4920	7941	20818	6117	7148	2989	8800	26190	8613		12316.706	7675.533
267	947	329	630	448	615	899	220	1667	795	941	537	250	242	778	335	1449		667.588	422.437
46619	60455	67262	96763	152931	50228	47395	99811	39750	54156	54176	77723	89821	40594	83209	35291	61787		68115.941	29738.151
131434	35914	52441	88492	53884	77886	22066	82593	152311	49964	24076	18244	16938	73811	93203	144095	51757		68771.118	42934.800
58	53	37	78	54	36	38	55	65	49	58	28	53	62	70	32	48		51.412	13.757
48634	44780	66605	27554	41023	34484	57322	25504	36202	52609	51993	39283	86802	49118	24446	49102	16208		44215.824	17105.908
141	342	249	453	203	174	237	369	269	115	188	134	166	208	346	148	304		238.000	96.392
11277	10779	7689	10500	9201	13456	22254	9224	7129	13763	12116	12070	7546	12948	10712	14595	9881		11478.824	3548.845
1086	2472	589	1098	962	1099	1022	2430	1127	578	1886	1119	1228	3164	2605	738	1282		1440.294	773.231
37443	45638	33368	66421	32113	44699	21512	56734	16348	17385	29269	92253	46640	48251	39795	29394	76766		43178.176	20627.053
62	70	162	145	103	57	112	169	129	42	70	128	77	213	114	130	30		106.647	49.629
12946	15134	11533	11143	12605	38925	43594	14062	13647	27814	15340	18110	25380	10603	14958	19218	27532		19561.412	9848.226
30315	20716	21076	42254	28982	31337	18208	10127	26961	34572	19638	32883	34335	29207	69470	25451	64991		31795.471	15342.517
499	656	1222	808	1237	804	732	632	628	587	479	790	293	687	1250	535	415		720.824	282.357
1523	916	434	463	637	234	396	178	574	395	272	685	769	360	367	225	933		550.647	341.065
1110	776	467	610	585	667	491	381	1174	371	824	509	764	564	497	601	354		632.059	236.596
1501	697	1374	1046	3020	804	1951	1078	2098	2095	965	2393	558	800	354	1063	856		1332.529	735.612
6287	2649	9416	1986	8928	2245	7494	3759	4776	3247	5347	2543	4473	2938	4802	5478	3180		4679.294	2266.464
26332	20021	27388	43465	24356	46865	14862	12135	11762	11951	9868	20529	43240	28022	11172	23542	15996		23029.765	11897.327
125	116	50	75	54	95	102	46	43	175	69	67	23	61	48	32	74		73.824	38.565
26	18	58	27	37	20	20	23	26	21	25	50	15	58	46	20	9		29.353	14.941
42539	7634	3814	34624	12310	20835	15111	33622	6997	35429	21438	14063	9081	14751	9568	40942	9657		19553.824	12865.358
25	12	81	30	17	15	16	29	14	9	8	14	13	11	35	22	28		22.294	17.160
41	58	21	36	22	33	38	29	33	69	34	15	82	18	37	59	23		38.118	18.705
37402	71859	69261	91509	71646	80321	32658	51898	39620	133109	26512	62539	110295	45806	76274	174132	44779		71742.353	38640.599
250	213	273	104	191	468	263	211	762	327	297	779	188	339	368	170	283		322.706	188.637
14166	23459	6285	7890	8197	41263	34008	26056	21828	10594	20080	40965	26448	19810	28016	9548	14381		20764.353	11105.138
366	342	522	237	587	220	672	209	223	310	613	236	362	252	248	240	396		355.000	152.714
293	579	367	593	307	276	466	235	315	357	1331	489	1727	626	455	403	343		538.941	396.177
1376	1254	1527	1202	2217	2092	1771	1633	631	2127	1767	1550	2611	1048	1625	1164	1060		1567.941	501.589
14	14	36	25	6	12	12	10	11	19	36	12	21	25	36	14	16		18.765	9.641
657	350	1274	663	1361	1812	996	633	1596	1589	625	425	864	909	620	697	1155		954.471	438.629
120943	27408	24723	43077	57036	40745	89572	126181	31486	31678	43051	59620	44370	54606	60089	38920	89036		57796.529	30945.540
306	146	129	91	144	288	149	186	75	95	85	109	89	180	193	289	104		156.353	75.178
193	119	169	99	109	156	361	262	176	214	109	101	104	230	117	217	146		169.529	71.166
14295	30338	30725	36021	13621	31821	15011	28119	24114	44487	57760	27524	41106	88803	26043	26541	55536		34815.588	18826.875
6549	12188	7687	5583	10946	8678	2348	7277	4193	7998	2778	5911	12402	4418	12070	16098	9615		8043.471	3793.452
40	36	154	54	139	32	146	18	50	36	87	39	155	24	96	118	49		74.882	49.507
115	82	69	120	57	76	89	75	120	41	140	97	203	109	129	54	95		98.294	38.886
144	497	158	837	359	124	229	250	92	244	321	309	295	200	163	137	513		286.588	186.794
14323	15645	10222	29590	10913	12670	46406	11250	28895	17124	25695	8029	27052	8779	13270	13352	18499		18336.118	10100.627
2477	4867	11173	8879	4858	7308	6479	8529	7291	9183	3765	9162	3660	5956	12652	2217	7241		6805.706	2955.057
397	157	491	406	173	573	960	141	771	658	530	360	350	236	487	280	429		435.235	221.263
172	73	287	286	246	251	117	115	96	236	141	296	179	241	239	231	310		206.824	75.594
286	610	341	1171	556	833	664	508	832	342	430	272	978	634	448	620	647		598.353	248.393
8414	5865	2130	1751	1693	2719	1513	1641	3470	2097	1506	2516	8161	935	1191	1473	6194		3133.471	2444.222
964	469	444	1175	655	216	339	989	183	225	356	293	690	469	233	470	585		515.000	295.496
23	38	28	63	40	34	44	18	21	16	15	20	68	40	35	31	53		34.529	15.839
7758	4666	5503	5490	10869	5926	11500	3931	11377	10624	8653	3616	3152	3416	3732	3868	5245		6430.941	3046.785
32	27	22	14	15	22	24	32	15	10	43	15	26	17	30	19	19		22.471	8.457
2937	2782	4406	2852	2223	2941	3710	7203	3368	2516	2714	1917	2806	5660	1669	3742	1534		3234.118	1438.399
8174	2503	2711	4414	1918	6443	6319	2936	2691	2533	3146	3989	3955	3899	1646	2360	2280		3642.176	1801.543
21510	30326	32755	66637	34853	112614	91937	34122	34342	23129	44558	58086	108452	219105	41999	75177	27383		62175.588	49811.090
1460	1299	2126	1205	557	2340	796	683	766	904	559	313	1277	2067	731	575	1590		1132.235	612.082
80970	60043	29150	129710	100224	119170	97398	81662	61258	90957	97437	75866	111888	37382	100556	73209	43360		81778.824	28600.417
8542	12482	10661	8392	5264	15883	21678	18779	4751	5895	10153	11295	9443	8650	12271	13072	6916		10831.000	4625.993
41742	59972	179283	36275	108832	100186	108904	39919	177406	62497	37489	64822	83150	53117	139224	71437	121830		87416.765	46283.328
103	234	164	95	94	119	198	167	91	222	381	99	217	113	215	139	199		167.647	75.463
64	47	71	31	34	21	29	64	103	63	45	53	17	29	53	38	31		46.647	21.803
244	192	541	276	184	220	422	231	266	133	215	234	293	314	164	382	554		286.176	122.555
159	161	348	138	93	113	171	160	321	316	335	105	132	221	149	311	248		204.765	89.324
4164	1320	1608	2464	1402	2918	3080	1591	919	2232	1977	2627	2184	3390	1292	1656	1286		2124.118	883.805
31065	34130	18484	22642	37334	26763	19168	21976	46931	56361	28487	61695	25450	29008	27291	41861	16283		32054.647	13051.468
33	34	44	21	52	92	57	48	24	30	30	20	48	102	49	29	51		44.941	22.824
397	444	571	321	463	557	967	517	1466	756	731	403	336	637	329	453	515		580.176	285.410
4499	2692	9846	2020	5322	8649	6690	4694	2852	3670	6097	4526	2649	9507	4716	5858	4303		5211.176	2351.944
1269	176	829	258	544	1278	554	258	645	477	205	524	352	673	947	625	295		582.882	338.518
1104	1177	2206	777	4825	1338	1161	1551	2571	2067	1828	1236	1533	852	2523	922	672		1667.235	1004.342
1261	733	704	1425	997	1245	883	2712	637	1602	444	791	1135	576	691	2238	1084		1126.941	603.042
8545	2012	3293	4203	1567	4357	1697	9356	11417	10390	1922	1454	2331	8503	2606	1193	4372		4659.882	3512.947
7829	17720	22744	11429	14221	6571	14309	8230	23233	20504	3053	12449	6232	26661	8645	20170	7724		13630.824	7061.631
90415	61129	76491	29330	41696	42015	38060	26613	67287	35753	70274	69780	35346	80991	26240	27624	29383		49907.471	21905.909
7264	8137	6067	12103	10548	4628	14509	12476	11641	13809	15666	12330	4877	10597	5225	9687	10232		9988.000	3452.836
2619	2048	1312	1945	1510	3380	2811	1063	1354	961	2543	568	1882	1137	1853	963	1246		1717.353	768.538
1630	823	3634	1920	3143	1032	2975	1473	3168	1164	1057	3140	1057	1675	3677	2302	1687		2091.588	992.980
2297	1489	1044	1214	1106	1449	1236	1015	3428	2613	4617	3750	765	722	2666	1877	1306		1917.294	1141.449
26352	16987	15373	19912	19146	80462	16199	42609	17378	54565	37000	34939	15662	31087	36704	10209	27489		29533.706	17667.385
30	19	10	27	14	10	19	35	26	19	19	12	10	16	9	21	12		18.118	7.729
15	13	65	21	34	42	12	12	29	18	24	12	48	13	18	13	28		24.529	15.154
28	31	68	46	81	62	161	56	34	96	88	54	27	93	41	29	47		61.294	34.659
83	71	135	81	111	42	185	72	123	50	189	75	106	26	99	103	111		97.765	44.260
4291	3096	2005	1659	2146	2057	4468	2426	3616	4014	2138	892	2736	2149	7738	3106	1635		2951.294	1585.842
120	130	156	71	53	164	198	335	168	112	105	121	43	119	183	122	280		145.882	74.683
285	149	394	682	228	428	218	133	352	334	239	179	458	209	295	355	137		298.529	141.204
13673	58916	58613	48559	27506	29941	17645	19289	35108	63498	33491	34506	30903	22331	24959	21905	43242		34357.941	15254.512
21	49	42	27	38	55	31	43	59	17	21	26	60	14	45	32	30		35.882	14.487
7311	5243	2885	9305	20403	10978	8317	4043	8463	3101	17285	11415	2827	3759	10248	7102	6545		8190.000	4928.238
295	664	1263	381	400	903	499	892	372	985	734	731	1768	600	921	432	953		752.529	376.816
36	135	55	106	40	69	98	86	133	79	71	58	121	29	82	135	55		81.647	35.007
45	29	31	71	20	48	55	21	48	57	13	109	134	46	57	60	204		61.647	47.809
72031	97675	18012	40104	51208	24426	52558	40234	33590	83604	33608	67375	79272	62777	51301	54901	41127		53164.882	21737.367
759	1442	1063	2481	1586	442	1230	1118	1809	1676	2903	1176	916	1137	755	604	1783		1345.882	649.912
12	11	43	45	21	12	43	22	23	11	14	22	13	17	21	7	25		21.294	11.863
55	33	68	23	39	19	56	65	85	87	45	83	104	21	29	139	31		57.765	33.423
26437	10631	11197	27687	17472	7225	7266	9646	16482	14653	14133	40037	23314	8318	17491	10261	7664		15877.294	8991.124
7322	16293	8023	7092	9122	13470	6080	6817	9823	8321	6543	5367	8251	17419	3978	8541	7033		8793.824	3659.562
11	16	13	9	25	5	11	15	21	34	24	19	17	30	11	13	5		16.412	8.224
10202	7029	3521	6182	12832	11487	17694	11569	9636	6657	17011	3991	5781	6341	10887	12831	7385		9472.706	4153.195
611	1416	622	817	2318	945	749	259	484	522	674	1016	3230	1125	1053	303	1297		1025.941	750.340
3781	1720	4138	10948	6557	5423	3291	4271	4066	4657	3493	1973	2606	1877	3564	1871	2952		3952.235	2232.065
17777	17405	47578	4940	14492	20550	14538	50500	11985	24252	30500	8005	12876	8154	9885	22514	15033		19469.647	12859.338
108	95	36	33	41	41	52	82	198	114	117	201	111	62	24	59	112		87.412	53.048
5438	10261	3448	4320	2251	4835	4834	4912	4680	8793	7689	5794	5484	10894	4179	5337	4286		5731.471	2343.689
1252	1154	807	1424	350	1285	897	884	651	1465	872	1494	626	701	1176	833	729		976.471	333.790
2663	815	812	1375	1209	1704	1697	896	1663	2207	1517	1105	1790	718	1967	3833	3181		1714.824	863.179
63	86	36	103	69	82	50	54	218	90	44	31	24	58	120	141	105		80.824	48.015
5432	8531	10249	20436	10727	12514	5581	6371	17145	25980	12445	17696	13426	9938	12918	20563	10029		12940.059	5744.820
34526	63903	36996	71315	59419	43495	50536	83468	23504	56552	40880	49326	45840	102268	57596	148358	65729		60806.529	29452.888
109	71	75	158	52	118	67	54	84	67	72	206	63	244	51	61	45		93.941	57.302
401	585	197	226	267	257	326	779	551	618	470	855	589	360	578	512	598		480.529	191.332
33963	102921	18333	22513	72696	58610	15263	44648	24671	50877	27941	25831	152886	18233	20857	54127	117365		50690.294	39800.065
6605	10053	14657	25774	41400	23759	6560	6463	12344	12182	3209	27381	17082	13153	5506	9979	8320		14378.059	9991.844
3173	3253	3064	3770	9234	3743	4035	4727	3398	2216	2156	12997	3929	4841	2246	5720	2463		4409.706	2787.348
28927	11311	31046	9417	7634	23629	11050	20659	11216	10555	36924	14519	14507	10858	36381	11325	10168		17654.471	9934.608
1168	2366	649	1441	327	476	704	1715	647	1986	285	2845	562	1550	472	1038	1473		1159.059	754.920
975	1613	2469	960	504	263	684	1211	645	1145	335	1256	913	858	1387	344	1576		1008.118	562.518
1089	1765	1128	1440	416	710	1343	953	1437	1214	1494	2585	1941	914	799	647	1110		1234.412	528.975
4467	711	491	791	1170	1804	992	522	1276	908	2218	2207	1340	423	876	1443	3775		1494.941	1132.795
41	9	30	13	10	16	38	18	26	17	9	12	16	10	8	7	36		18.588	11.281
3200	4571	4024	2684	1613	3996	4881	4954	12080	2739	3209	3446	6348	3649	1934	3668	2099		4064.412	2390.735
270	396	172	227	152	307	285	161	322	193	141	90	884	247	283	183	299		271.294	176.507
488	212	555	147	211	162	124	448	81	109	107	90	203	97	126	51	185		199.765	150.515
726	959	1130	503	411	716	563	508	755	512	244	414	210	1362	737	526	475		632.412	300.201
254	263	164	168	239	142	55	135	80	185	289	126	204	119	193	251	67		172.588	71.372
5803	12237	6431	11823	5842	9329	4203	6725	5983	5414	8856	8851	7060	16101	7307	24445	2269		8745.824	5216.266
18	89	119	118	70	20	35	77	50	132	35	35	38	36	30	42	49		58.412	36.194
430	242	379	352	263	145	483	447	293	688	140	147	400	517	270	323	207		336.824	148.623
1244	1025	283	229	716	350	732	1423	463	659	293	624	792	445	894	355	1648		716.176	418.142
1878	2546	1200	5099	3245	650	1662	1935	3727	1183	1481	2410	1080	1742	1169	1290	1637		1996.118	1128.451
4995	1663	2751	3514	3113	3796	2797	5053	5006	6638	3214	2679	5236	1918	2859	2888	3923		3649.588	1329.602
92	69	117	102	134	54	118	44	48	143	30	108	88	39	73	59	38		79.765	35.991
222	1317	529	476	853	405	578	1137	262	2340	1164	753	344	481	812	501	705		757.588	516.897
795	1114	806	300	988	1174	1186	473	410	1105	727	842	629	365	669	911	1117		800.647	293.731
436	162	791	1288	289	560	1338	192	514	426	718	742	581	1198	447	345	453		616.471	359.961
58383	33024	26600	37062	64074	28770	15037	11664	6872	23723	21490	15545	15492	15771	14401	30105	23377		25964.118	15567.881
1012	1535	1158	826	691	826	1453	1226	1512	891	2231	9399	908	1178	1454	2597	911		1753.412	2034.256
64	49	16	44	28	76	25	34	24	73	35	22	47	26	24	32	27		38.000	18.217
731	276	457	1075	1643	933	1482	573	406	825	655	930	543	589	233	920	1074		785.000	389.639
47027	73148	94256	73191	27655	67944	133985	41733	65128	48508	61863	15496	91441	70421	42734	68957	72758		64485.000	27436.447
55	118	88	76	61	43	35	39	105	119	79	26	51	50	35	32	36		61.647	30.545
462	337	562	191	529	254	633	295	878	358	466	895	409	865	639	573	359		512.059	216.824
194	475	337	409	357	393	1073	393	1031	467	334	364	350	276	529	343	485		459.412	237.207
7393	3729	11879	6761	6984	9001	2542	12113	12453	11844	12561	6180	8064	6580	5447	10867	18785		9010.765	4018.390
4653	4601	7698	9523	8947	23042	9911	6050	12434	14403	4446	9529	12957	6415	16730	14137	9009		10263.824	4938.759
2803	1840	1751	2001	907	2425	1784	2120	4245	843	656	1460	424	3778	1751	1669	1885		1902.471	1009.749
1667	4740	1628	1308	1483	932	3574	3584	1344	1888	3480	3833	1494	2131	1892	2171	2322		2321.824	1097.737
85	78	75	53	61	64	141	200	46	183	70	40	216	121	197	44	84		103.412	60.646
8982	5888	1194	2573	11939	2157	3516	6066	969	3918	6139	4281	8194	6023	2283	7808	2712		4978.941	3036.942
2368	5402	2723	5132	2003	3736	5370	1659	2397	2141	1220	4846	1585	1888	3670	2792	1671		2976.647	1434.128
122	512	403	382	168	226	492	138	107	97	186	307	127	116	183	302	207		239.706	135.968
2387	2630	2623	2531	1282	2967	1647	2588	1443	910	7045	1795	2601	3229	2361	3550	3447		2649.176	1357.021
24616	52584	58113	147895	124241	109335	44027	83473	123112	79551	55357	35680	76018	68697	103925	220649	79188		87438.882	48101.586
506	576	922	352	433	537	948	356	1168	765	943	410	1151	241	405	587	483		634.294	291.018
32	29	29	35	20	60	33	36	32	31	28	22	18	36	50	73	61		36.765	15.332
1702	644	1101	858	879	376	1386	391	963	757	446	1168	869	1371	809	695	965		904.706	362.329
341	998	226	180	106	297	165	118	187	278	138	457	203	244	400	165	344		285.118	209.291
43	33	23	101	73	80	28	53	62	20	165	50	64	23	69	32	76		58.529	36.149
76	17	67	71	56	44	21	17	63	41	38	90	34	28	37	26	53		45.824	21.921
8	22	15	11	12	14	17	19	13	27	12	8	24	13	23	7	23		15.765	6.210
9505	12640	7118	8436	6028	13317	4196	4237	13716	5842	5860	11731	3467	4999	6499	3870	3436		7346.882	3569.179
18002	15562	5038	8279	8317	3418	27288	9291	14409	6449	10756	25755	5799	7415	10734	3670	13651		11401.941	7043.526
2025	1492	1627	3878	9953	2499	1377	1876	3822	1520	1679	7354	3232	7123	1250	2994	3602		3370.765	2501.035
28046	14614	20720	16312	4801	18228	31151	15938	14753	18389	13913	35731	10063	32211	7961	18601	22880		19077.176	8609.833
42	41	26	35	28	83	39	30	26	30	24	80	31	80	54	22	24		40.882	20.790
192	239	125	170	132	211	171	155	64	68	204	101	179	80	110	220	162		151.941	54.187
78	146	539	283	192	131	188	145	152	292	113	209	250	166	425	61	125		205.588	123.672
36901	45079	15486	9131	38961	23082	25044	21396	40485	23603	29346	22416	14636	24633	19101	31739	22416		26085.588	9812.059
244	338	1124	276	544	792	1887	453	1500	920	326	631	581	669	1055	246	1050		743.294	465.849
150	619	166	83	225	215	297	171	216	149	150	205	128	525	170	95	170		219.647	142.842
169	161	58	81	136	423	257	54	280	101	80	255	49	115	59	99	169		149.765	102.161
16298	5314	3900	9110	10425	4810	4008	2252	5949	3334	16660	3498	4873	1883	1906	2747	4280		5955.706	4576.484
9763	19832	12346	10071	19109	4173	20768	5695	8344	7589	8449	12122	7411	8497	24432	5715	14383		11688.176	5997.265
475	166	334	132	286	111	229	296	188	270	610	138	225	337	284	467	126		274.941	139.073
15	7	20	15	21	12	44	7	18	20	12	20	12	20	25	23	23		18.471	8.530
595	569	1606	1442	670	1427	1150	791	1246	2227	2660	2506	894	891	259	812	943		1216.941	692.378
1064	869	501	814	1368	854	793	1610	2712	956	2269	479	446	1126	727	807	2744		1184.647	732.620
909	2605	708	351	1396	723	1609	1134	1032	1028	577	1627	3203	679	1244	302	3187		1312.588	898.328
3932	10384	10960	8311	10813	3182	5176	9444	6270	9640	4020	7839	3478	8229	8029	5685	3118		6971.176	2800.962
18	10	18	18	14	11	13	16	15	25	16	9	57	31	26	7	18		18.941	11.621
128	750	186	300	304	1080	663	648	353	558	837	153	511	249	172	335	734		468.294	280.325
1326	2231	2327	690	2369	2253	1559	2331	2489	1766	4846	2150	1038	4033	3827	2522	1139		2288.000	1096.904
134	355	292	243	382	454	354	329	100	269	175	294	490	287	396	646	405		329.706	133.683
270	359	310	217	118	653	501	1121	393	263	294	411	279	346	275	270	215		370.294	228.203
16072	21928	39392	59076	24700	32998	26274	17924	45962	40230	21234	36857	25628	37977	16148	94538	38688		35036.824	19295.137
252	77	105	158	194	65	127	189	35	125	136	77	74	135	93	34	78		114.941	58.845
40543	26319	13498	31702	31211	20567	32994	33914	28622	35734	27791	14852	22781	37069	63963	58390	17731		31628.294	13580.284
494	265	628	240	158	651	80	418	469	217	331	292	270	165	128	388	128		313.059	172.364
22	118	49	16	20	28	39	51	31	13	25	52	30	50	59	18	50		39.471	25.063
81	43	76	125	90	44	84	59	31	18	45	74	35	26	107	81	86		65.000	30.261
5102	1982	5575	5660	2093	3281	4293	4410	3993	4380	4700	2629	4659	3066	2421	2122	1946		3665.412	1301.133
1046	592	431	395	274	343	1037	660	526	941	860	317	804	458	350	450	850		607.882	263.881
529	173	715	558	527	187	321	627	710	472	772	224	1120	414	515	352	207		495.471	249.837
16746	17540	33249	11995	22367	8704	24345	11721	35066	34348	34168	12925	18631	15370	37290	21392	16583		21908.235	9468.640
56661	29159	69575	83270	42380	22561	72917	90755	49691	113528	69381	52304	50075	97096	34289	45750	128763		65185.588	29737.452
840	2106	2228	2848	1507	3153	1308	2216	1405	2462	2133	1889	4816	1674	1998	1825	1253		2097.706	911.244
1346	1034	1261	1501	588	1376	713	1334	1637	1084	1993	1283	2505	608	1269	1632	709		1286.647	500.145
5630	3319	1804	2781	3718	2598	6969	3185	4877	4688	1852	2085	3405	1452	4871	1326	3006		3386.235	1577.502
596	573	745	2302	385	1024	1013	755	2294	1780	1605	1981	900	633	1403	532	987		1147.529	628.106
19314	43632	45446	26325	18241	15463	19452	7931	39330	24709	34512	7544	38698	19365	38500	13864	18471		25341.000	12310.995
500	414	366	547	826	520	2140	490	579	1581	321	467	376	1113	813	542	379		704.353	489.098
20279	62619	68942	33430	16525	29713	27156	29502	15676	17001	17219	17394	35449	28836	28457	54114	21363		30804.412	16301.192
1271	1214	678	842	1333	1380	639	786	1134	1235	504	1697	721	2385	444	1777	660		1100.000	520.746
22413	22634	15516	52138	21267	15349	25213	12240	21054	57638	22249	27005	9454	12833	8121	19126	20777		22648.647	13308.849
232	148	181	135	320	137	212	85	177	215	112	311	225	112	189	206	152		185.235	65.190
18	25	58	27	44	57	42	45	35	26	33	29	72	32	60	49	28		40.000	15.083
19166	35722	54742	77496	53308	33030	47315	73419	55968	78512	40250	66171	25322	64881	91572	43034	50439		53549.824	19978.092
963	617	2323	1676	773	850	1118	1803	618	1010	819	968	1182	1689	937	594	658		1094.000	494.427
85	105	44	170	220	45	61	86	116	62	27	27	119	184	91	102	99		96.647	54.255
8396	13738	3604	8000	9342	2646	6371	10202	5427	2120	11038	10056	5501	12712	5461	14327	4521		7850.706	3805.229
103	69	37	46	49	27	22	43	49	32	31	138	19	44	39	59	50		50.412	29.942
6635	23646	7222	8309	4469	6864	7620	10232	6105	16817	10036	3783	8890	11529	6821	6915	4458		8844.176	4910.124
55428	94237	46785	182564	95101	25993	38644	49193	20568	39316	42089	69517	29772	153532	50788	93396	30994		65759.824	45335.309
2363	572	594	889	440	612	1431	817	1426	1636	829	1459	885	1361	1913	1544	1246		1177.471	531.833
698	547	654	234	652	320	217	335	378	565	229	1200	456	291	504	563	738		504.765	248.384
7938	9735	8611	26786	32563	12962	5672	5443	14750	22999	7706	5391	11914	18982	23547	3658	9990		13449.824	8548.331
95	37	26	102	55	32	46	79	89	41	60	35	108	36	57	29	93		60.000	28.291
721	439	562	1554	2330	726	896	799	479	360	518	1035	250	668	525	1189	636		805.118	507.569
1107	217	559	395	1925	145	393	503	412	365	328	540	1695	476	754	605	863		663.647	491.741
1244	1142	746	382	806	469	345	1034	686	522	2022	310	480	209	351	551	1366		745.000	478.996
23708	9729	12653	8947	16553	6856	6262	10452	8132	6201	18029	20250	4636	4962	7914	10980	7499		10809.588	5618.946
73	20	43	32	25	34	16	19	38	32	45	31	14	19	28	29	86		34.353	19.316
69	41	53	36	133	33	55	20	108	93	60	125	74	23	62	60	94		67.000	33.782
17625	11270	20837	8266	18031	19789	39063	31397	21409	22777	20128	13673	36300	23873	13037	14788	18410		20627.824	8364.217
609	369	206	684	429	221	206	278	1128	516	397	287	734	358	415	747	318		464.824	246.703
4875	2353	3952	2680	2265	949	1305	2508	1648	4977	1037	2754	674	2241	1978	2892	4318		2553.294	1319.150
6953	5500	13984	6717	13834	4805	5922	4338	15603	10219	10417	8844	4170	8615	4477	3707	4887		7823.059	3800.520
