310	451	617	781	331	350	359	533	348	210	419	184	311	571	415	461	373		413.176	148.805
28193	29366	21709	13954	30177	20114	51914	61594	35246	30889	30420	37574	21490	42860	22064	18250	14958		30045.412	12886.457
167	167	55	317	346	156	126	79	107	187	82	90	65	126	131	273	122		152.706	85.496
463	85	198	299	172	470	208	472	360	372	441	207	1065	845	246	217	277		376.294	249.684
38740	144315	38550	32496	77099	34245	129553	22166	34546	27113	62797	102321	55651	33743	104001	37530	35279		59420.294	38148.890
3084	1887	3026	1563	1574	1615	3353	988	1813	1216	2474	4364	4594	1892	3811	4457	2424		2596.176	1179.865
596	327	364	508	98	208	203	137	228	383	346	258	211	172	87	394	450		292.353	145.112
256	163	360	273	311	357	872	117	160	286	289	244	397	157	321	522	165		308.824	178.293
207	622	659	1468	269	361	246	461	559	458	1166	410	237	194	268	952	534		533.588	358.954
1826	1262	5754	1486	1805	3961	3697	2288	1169	2041	1134	3615	585	1584	1922	1518	2590		2249.235	1311.824
67355	25916	10615	60623	16819	36998	28449	48553	23590	33772	60019	38843	50406	32821	13670	43132	19436		35942.176	17147.203
49582	38261	53288	71325	124948	17058	37520	31458	30593	102182	46319	72079	34773	72037	87086	34645	68501		57156.176	28729.825
3866	2889	3198	6473	2930	3733	2481	2658	4419	6018	3306	4073	8336	891	4580	5706	2096		3979.588	1826.922
414	55	87	71	112	137	44	94	40	114	76	267	77	47	127	205	217		128.471	97.973
18064	8203	9958	11038	6780	10999	9409	3082	8577	5636	14076	12303	8602	8450	2788	4189	6520		8745.529	3932.183
1279	974	937	1285	2791	1486	2164	1246	884	1707	1952	1818	1852	1498	3415	853	690		1578.294	722.425
625	593	953	1757	685	1287	1460	1522	738	1290	1050	640	1173	862	841	2313	1231		1118.824	463.924
42	44	52	35	25	43	67	19	24	23	30	21	25	29	19	38	25		33.000	13.186
258	111	98	94	240	108	85	124	205	269	183	86	270	123	249	266	61		166.471	78.205
8	25	13	19	18	28	15	13	36	28	30	13	16	17	15	13	14		18.882	7.680
870	729	950	409	533	483	1128	914	788	843	1302	388	1419	470	1057	1310	785		845.765	324.447
41	23	49	38	95	76	49	51	47	25	56	73	48	106	25	61	21		52.000	24.387
2982	1105	1684	1455	1489	2118	4061	3088	3070	1077	2088	2776	4340	2364	4109	1664	2409		2463.471	1035.614
37056	26141	92259	144071	73327	60127	25981	31302	142324	75165	54532	55275	67975	31728	32062	44200	48615		61302.353	36222.604
3368	11089	9613	6552	7232	12693	5178	11083	5517	5489	6182	4094	15050	4763	3850	5621	4537		7171.235	3447.731
367	177	398	245	589	589	455	788	204	430	1007	590	346	156	507	84	234		421.529	242.017
9497	8591	10012	6218	30318	6467	16471	10169	11809	15579	14426	15602	4610	10724	10207	15672	15458		12460.588	5904.295
90	133	250	72	162	497	347	124	373	157	229	138	118	561	275	326	194		238.000	142.084
141	416	240	255	320	101	306	691	208	426	490	547	397	517	286	306	468		359.706	154.734
167	133	460	96	52	93	62	339	152	208	217	218	68	247	82	74	82		161.765	111.017
854	310	646	1310	726	1641	502	630	2034	832	504	467	370	1040	865	483	530		808.471	467.605
2000	1665	2087	2359	772	3505	480	458	1612	2897	674	1725	2714	505	2626	1987	1448		1736.118	927.250
333	161	249	275	247	107	168	445	288	288	185	292	218	262	212	301	217		249.882	77.388
44	39	78	95	58	86	44	59	21	56	239	61	44	197	40	188	61		82.941	63.060
164	194	212	250	109	201	242	270	222	135	76	115	134	135	265	114	80		171.647	64.792
220	168	158	153	76	80	154	72	113	81	216	117	62	98	138	152	255		136.059	56.825
127	270	211	327	136	213	304	452	139	99	241	187	284	248	198	129	341		229.765	93.562
1955	2772	1766	1927	1092	2790	3714	3840	3305	1261	3849	3007	2290	4382	3312	4639	5475		3022.118	1221.450
5854	4097	5276	2200	2843	3005	5705	7038	4120	4805	1820	2031	3365	5882	2927	6051	4459		4204.588	1598.320
46	48	50	95	249	52	182	94	71	110	26	70	131	60	81	138	59		91.882	56.819
12664	37354	46359	7116	16895	22819	59598	36026	49152	24783	27357	12515	8696	15140	38968	12979	28926		26902.765	15554.733
139	109	422	479	167	447	691	242	239	362	201	422	196	141	268	107	298		290.000	160.038
978	1426	2897	1891	1273	737	1815	1433	1006	729	1139	1397	1567	1229	786	923	1277		1323.706	532.758
348	506	145	45	131	125	148	118	90	173	95	151	368	376	82	291	168		197.647	130.143
22665	9155	15146	6707	7230	4203	4681	9688	9854	9955	13820	9406	22486	8753	7166	14860	5304		10651.706	5517.108
10	17	12	10	10	16	14	18	44	9	12	7	12	24	20	9	14		15.176	8.662
445	563	375	277	1278	600	584	672	235	399	486	219	257	745	1161	1046	551		581.941	318.828
8110	13864	2837	2889	4740	6649	8189	4045	6336	7858	2994	2603	7974	4604	9166	7054	6594		6265.059	2924.884
14236	88235	22538	18006	55697	27692	16037	10422	50586	21494	35011	27369	38782	19666	32623	10265	15310		29645.235	20008.392
39	22	53	24	38	34	28	24	60	15	11	31	85	50	44	24	19		35.353	18.721
535	180	442	345	242	302	251	408	694	782	926	418	256	325	372	278	496		426.588	205.675
547	417	1664	464	2662	850	959	982	522	1696	671	1863	996	616	1768	834	2117		1154.588	672.320
25	28	14	40	12	43	38	37	12	43	18	23	106	33	20	23	19		31.412	21.935
208	50	170	133	144	119	204	112	182	151	54	85	105	368	105	180	130		147.059	73.571
255	220	146	143	94	148	68	42	76	100	129	162	128	94	174	44	241		133.176	63.728
253	692	241	1421	332	633	259	212	522	322	372	90	153	172	455	720	560		435.824	319.060
48292	14729	98111	20622	35718	45011	57980	24805	64119	31737	132398	44262	71377	82788	39802	48345	63177		54310.176	29794.976
2536	1634	3086	2957	886	2461	2255	2081	2477	1146	1881	2870	2525	2444	1508	3883	1838		2262.824	745.066
1485	716	814	1770	1037	738	425	654	2094	1063	774	544	954	1039	1042	685	1151		999.118	436.675
34	18	21	8	42	9	47	20	23	9	21	11	44	28	22	33	10		23.529	12.728
23	54	34	79	56	228	39	85	82	35	53	59	66	22	39	37	47		61.059	47.108
173	260	293	122	124	242	88	170	117	133	108	122	164	146	197	139	114		159.529	57.807
54980	44039	46308	37353	89228	94281	148804	75537	46607	71350	42949	35652	16365	29196	21656	18491	34641		53378.647	33794.414
130144	32460	22512	22860	20378	29410	53279	59118	31316	48952	63800	67857	20031	26200	29046	24849	45408		42801.176	27561.300
80	114	150	238	119	136	198	240	134	52	72	107	254	107	241	164	55		144.765	67.544
5045	10339	2739	6442	2199	5420	3912	5235	7229	4365	12314	4115	2713	5072	3901	4079	4895		5294.941	2627.174
106	70	49	25	34	35	48	16	38	39	54	49	21	35	67	53	31		45.294	21.554
68258	17687	40803	57648	28857	49586	54954	76376	54057	41588	114747	55488	47306	58865	38514	78871	60430		55531.471	21848.126
2288	5602	5079	1827	1964	2694	3080	678	2647	1641	1403	1105	4193	2003	3481	1810	1760		2544.412	1363.067
824	927	922	3132	1012	1618	1032	1873	1145	1381	1231	1107	4047	1414	802	1066	1072		1447.353	868.413
43685	36491	111748	26372	45202	23387	61079	117339	33223	27506	22169	91197	20280	21049	45831	61676	71341		50563.235	31191.372
3210	2590	5571	700	1509	3142	2514	2262	3312	3305	3271	1937	2326	2695	1055	2003	2496		2582.235	1093.775
90	105	63	83	102	111	57	130	107	122	93	214	51	36	148	111	67		99.412	42.012
158	439	183	839	550	305	189	369	467	345	322	299	494	200	174	298	168		341.118	177.817
10150	4045	6171	4558	4665	3726	8006	2033	2818	6887	11116	7552	10630	9582	7935	4777	3855		6382.706	2861.166
1083	439	1467	484	541	456	497	708	543	456	694	834	2574	431	967	366	883		789.588	544.412
2837	2212	8071	3925	4832	7070	6101	5088	4943	5660	1920	8045	3674	4235	4796	3549	3017		4704.412	1849.088
3816	9936	10179	3064	5015	2644	5265	3151	12023	6965	8286	8258	8114	4960	11603	14101	4458		7166.941	3505.055
47	28	37	33	64	15	42	41	33	22	31	24	34	43	79	32	18		36.647	15.988
1834	1478	1081	608	3812	1425	1330	1211	3289	1422	1911	2714	2005	1511	1475	955	1214		1722.059	836.372
1517	511	1170	804	506	562	1348	498	1978	1387	697	812	1014	975	1323	1074	752		995.765	417.429
1431	702	595	553	1438	469	504	837	997	992	2882	716	436	955	934	227	1389		944.529	613.823
1316	1309	3328	934	2891	1070	1151	2029	1204	2181	1560	637	1203	679	1066	2342	3078		1645.765	841.943
355	443	247	231	265	136	244	342	333	105	663	769	505	116	266	823	604		379.235	222.368
653	853	392	1369	1263	778	1101	1579	1088	2352	507	1488	1492	1263	1479	1078	1386		1183.588	471.126
1724	2386	444	1835	5075	2350	1117	1448	1549	1101	773	1808	2826	1823	1846	772	1662		1796.412	1047.168
14559	19356	35682	46181	26315	37506	50169	29282	30629	68726	33824	17756	39547	39068	32281	27068	30708		34038.647	12985.769
215	330	135	83	106	95	243	246	48	100	86	64	129	107	74	156	147		139.059	76.908
133434	58268	185466	81662	51595	36177	135683	106769	66308	39841	111522	98927	52872	30345	44042	106510	86465		83875.647	42671.435
59402	29432	31807	45108	91163	60642	62330	47982	65827	30107	38060	36653	67532	67536	42158	49838	91332		53935.824	19232.837
239	1133	361	551	454	185	620	420	745	585	616	1071	1090	290	384	1304	267		606.765	347.509
33	29	31	17	22	15	37	9	14	16	52	22	22	14	22	40	17		24.235	11.311
505	783	1036	640	774	370	281	1156	780	471	1164	575	761	863	648	507	535		697.000	255.729
293	594	143	232	377	327	345	409	649	496	1045	532	273	511	490	715	208		449.353	221.954
177	212	672	387	138	120	357	147	275	179	137	216	312	297	564	117	191		264.588	157.504
567	407	610	510	427	397	472	417	511	602	799	1037	999	458	381	1015	314		583.706	234.904
760	234	713	261	207	328	387	485	730	1122	322	583	1122	530	392	1039	1144		609.353	330.629
6749	6698	2520	5457	6205	1808	4662	4289	1704	3469	4561	2222	3756	2813	8946	4097	6567		4501.353	2040.603
1322	1792	891	2568	2569	2158	879	2433	2445	4577	3392	2270	3294	2212	977	1113	3869		2280.059	1072.681
18	18	13	11	8	16	14	11	26	17	14	11	15	11	27	29	25		16.706	6.391
26993	6629	7264	8499	9781	20911	14973	7335	6562	17348	12840	11911	11428	7991	8759	9789	12909		11877.765	5559.372
4260	952	2806	2887	2878	1164	4710	3225	804	3737	4639	1556	908	1902	1311	3015	1208		2468.353	1350.257
703	1445	609	277	598	1774	1219	281	421	329	214	371	396	230	285	437	342		584.176	458.652
157	67	62	38	69	63	38	72	89	64	71	71	41	81	136	66	160		79.118	37.219
1314	2411	1808	923	2963	2763	1301	1328	2286	1947	4182	3301	1403	1763	3010	1930	1453		2122.706	876.969
185	154	350	105	611	150	172	261	106	146	65	40	178	27	68	114	131		168.412	138.834
19815	18188	11687	15955	15560	23258	7464	13184	25459	39476	24988	28747	20507	9161	18414	9113	24826		19164.824	8228.927
2898	1081	2846	1880	4763	3099	2236	2259	3164	3217	1349	2723	1064	3524	2918	1700	6120		2755.353	1287.795
100	89	113	100	183	79	122	107	66	93	66	71	92	50	97	131	185		102.588	37.081
828	3533	866	1733	497	764	1160	1616	2143	2111	787	1395	317	661	899	946	2159		1318.529	816.617
736	428	641	629	524	849	262	588	379	257	859	163	1279	634	315	245	802		564.118	290.008
49881	87338	81720	254999	134772	55803	42795	153934	43783	40458	129770	52158	80665	86400	73065	106303	84943		91693.353	53986.854
991	765	840	2304	991	1389	1395	737	2272	2966	713	1238	987	1492	1160	1016	1580		1343.294	631.521
4562	4548	2562	1307	3705	2693	5914	2518	4519	7536	4056	6949	9661	4075	3803	4264	2052		4395.529	2126.615
9224	3118	3662	5517	2116	2918	3470	7537	2721	8428	3770	4942	8231	2954	1854	3953	7563		4822.235	2436.482
117	224	521	390	278	114	268	154	171	714	528	74	229	212	103	350	587		296.118	190.547
1970	837	2109	410	2263	1562	1532	608	1124	1767	2578	1305	783	1107	460	1190	1194		1341.118	638.634
20	33	28	45	35	67	69	24	18	31	13	46	38	41	18	25	63		36.118	17.295
2862	2640	1047	947	2773	3947	4493	3392	1946	2283	1675	1532	1618	1786	970	1986	1519		2200.941	1028.231
42	55	60	79	18	23	29	134	34	50	73	26	65	18	30	21	25		46.000	30.087
65	36	37	53	40	71	17	65	12	21	33	56	46	75	49	25	27		42.824	19.340
32	33	29	25	14	24	19	55	23	27	30	68	26	33	30	34	64		33.294	14.982
7912	8041	7767	3933	5568	3025	10262	3852	3244	3104	10249	9296	4657	11809	10483	4452	6484		6714.000	2974.279
3641	4588	5907	5007	2350	4760	1530	4199	4370	3264	3963	1689	2448	9880	1831	3713	4346		3969.765	1975.804
4261	9289	15899	13331	4381	5046	5742	13504	6184	10217	5334	5988	6553	5826	19429	10407	7390		8751.824	4451.395
161	118	341	292	146	103	159	107	179	47	86	37	61	58	190	80	46		130.059	85.587
3903	5912	5426	10145	2315	3222	7716	5220	3021	4626	6570	4631	4504	5179	6317	6995	5402		5359.059	1889.164
27	35	44	28	86	31	35	30	28	47	26	30	61	33	71	35	12		38.765	18.370
3911	1655	2019	1145	2320	1453	2151	1475	316	1469	2168	2982	1162	4203	3576	1477	1447		2054.647	1057.134
12	9	11	14	8	37	11	6	8	23	11	15	9	9	13	8	10		12.588	7.383
1892	4357	2877	2952	3522	3398	4026	2503	6239	7380	1476	3076	2916	1733	1105	6426	2534		3436.000	1780.930
144	1534	1617	332	291	366	355	559	325	504	819	424	262	366	781	265	267		541.824	427.892
26819	147988	34083	83209	42323	78968	45970	67039	36780	86071	50512	72947	65874	39199	162479	27138	50193		65740.706	38756.733
560	243	235	629	179	385	312	288	273	264	818	454	308	200	220	668	223		368.176	190.121
3591	6425	3905	3578	4518	1585	1516	5170	3941	2040	1886	8761	2569	4713	1546	2565	2376		3569.706	1952.293
72	50	29	114	50	39	50	48	42	39	59	24	34	61	47	28	52		49.294	20.847
17327	26448	12055	69157	58919	39581	23578	8323	17633	9911	14618	37365	20610	35053	27496	35551	27403		28295.765	16626.920
381	415	190	170	398	829	1295	149	433	598	549	397	641	244	273	306	170		437.529	289.881
9623	9522	5451	9679	11001	4021	12127	5710	5021	3181	5718	5360	7308	17796	3359	10556	15646		8298.765	4236.098
139	118	149	101	59	100	79	187	70	271	68	101	85	111	218	60	68		116.706	59.819
51171	34882	40758	43681	35809	53690	33432	51894	26427	73014	29297	68509	37442	18942	53216	45779	52945		44169.882	14331.313
204	166	262	182	186	202	221	644	147	522	374	147	506	82	152	125	159		251.824	160.898
1017	456	702	447	430	476	733	1063	674	246	867	969	568	519	581	574	639		644.765	226.259
164	112	110	85	109	124	295	203	81	203	124	96	87	143	140	113	62		132.412	57.440
258	252	585	106	179	183	147	108	257	167	183	265	173	221	231	195	252		221.294	106.400
193	555	248	293	285	445	369	220	508	371	541	472	107	414	912	559	115		388.647	200.017
36	38	47	84	68	70	44	74	36	153	75	85	39	101	64	41	23		63.412	31.787
330	335	385	238	715	213	110	647	270	323	169	186	218	250	311	288	1182		362.941	262.339
28853	32257	9316	6470	17360	13528	30585	28464	15569	10431	29928	9780	28611	10153	9818	11150	9933		17776.824	9496.708
52125	59550	39667	35366	58041	61437	55500	52346	40794	192665	23703	20208	101241	88701	41132	105127	54719		63666.000	40891.166
2436	6537	2719	4670	4288	11946	1896	7205	1638	10490	2311	3324	3767	4118	5945	3569	2243		4653.059	2955.669
83636	27023	75672	44487	52544	31357	97177	77567	84078	28189	46495	62514	40461	35020	58706	85593	77173		59276.000	22951.028
18651	37224	60467	16426	47838	37989	31856	42998	37470	43759	21705	70592	48128	107646	34323	65351	56413		45813.882	22194.777
10227	24976	14588	12669	13930	18922	16604	6652	10225	9044	21939	37248	11841	10508	15700	19604	16328		15941.471	7317.067
65557	50732	79237	74544	45008	45751	18528	43050	56895	98035	31675	45781	50616	29269	15579	62384	148551		56540.706	31862.385
488	440	528	995	288	601	964	328	666	276	162	760	467	494	687	321	315		516.471	238.079
9846	9973	15213	20656	10515	25027	15627	11753	18841	10882	15010	12364	13655	21355	16934	44912	7088		16450.059	8737.990
9046	7790	3771	6941	19476	11351	7094	34401	16129	22143	7368	18474	11217	8070	14498	3918	11271		12526.941	7780.868
33	30	12	12	32	12	41	21	26	20	22	89	27	22	24	35	20		28.118	17.716
4021	3991	4640	1966	7476	3252	10105	11624	7012	3190	3350	5656	4576	7665	6225	3249	9312		5724.118	2766.326
27085	56680	51338	67282	153745	93078	56493	44025	53117	75730	41907	46684	79434	29441	32583	60579	14424		57860.294	31853.804
1432	2192	3078	3988	3568	1337	2538	2603	2283	3104	2806	2625	1740	2732	4171	1591	3756		2679.059	869.359
402	371	951	340	448	139	635	209	489	253	457	491	728	1601	791	403	709		553.941	345.211
129	25	69	18	23	63	62	39	39	38	72	52	115	37	70	92	28		57.118	31.965
43966	58177	28865	40069	41218	27470	21767	41067	45268	18671	41342	32018	28367	6169	51536	54054	77347		38668.882	16743.499
73	53	149	71	314	86	56	56	263	90	163	20	40	95	133	102	32		105.647	79.797
12084	34145	7698	17143	9964	41414	5596	10600	23094	16195	13861	14363	26214	15658	8993	20453	9018		16852.529	9688.570
24506	95768	65824	81443	29699	25367	77329	112875	121926	41200	49539	93912	85537	50630	86320	22698	63494		66356.882	31467.872
779	1263	3272	1885	2797	658	1312	750	974	1521	1256	696	2148	1292	1481	866	1469		1436.412	734.592
9163	10851	12438	14508	5464	3738	6434	20675	16630	11226	11464	12623	10730	4643	19778	16357	6086		11341.647	5114.955
12792	5369	9963	4535	34055	5746	15813	21727	12071	15676	26559	7877	5150	13941	7321	8205	15206		13059.176	8138.779
58032	55496	147801	70854	35530	79732	91692	23574	98627	31219	74714	157492	68248	187971	101157	33299	116804		84249.529	46966.347
1889	2258	11768	3040	2148	5232	6674	2321	3299	2477	2849	1746	5430	3396	2282	1715	1599		3536.647	2568.864
92	218	169	194	83	561	140	211	305	130	317	123	359	265	306	251	329		238.412	120.198
1994	2154	3912	3754	1265	1185	1234	881	2433	1280	1962	3304	982	1780	1427	1958	1289		1929.059	936.813
36	31	139	30	61	63	84	33	127	42	133	153	75	131	69	41	85		78.412	42.745
404	881	317	1353	1010	925	862	481	458	757	317	632	274	822	359	773	1307		701.882	336.702
4462	2102	2088	1416	2676	3531	1921	1613	647	3883	1513	841	1854	2100	5376	3079	10173		2898.529	2263.849
50	211	125	121	203	74	85	123	138	83	73	123	143	68	71	121	134		114.471	45.186
159	101	122	78	196	96	75	167	282	93	218	131	251	212	173	78	87		148.176	65.538
518	837	354	347	314	699	319	232	653	1994	307	479	600	275	1009	655	491		593.118	420.338
102	25	37	41	60	33	57	50	23	27	92	33	60	44	57	39	58		49.294	21.922
16	13	10	48	27	34	11	18	8	22	24	16	16	13	24	17	29		20.353	10.087
390	136	152	798	383	257	269	715	169	303	641	238	383	1046	433	429	411		420.765	248.275
38	54	50	38	29	81	34	55	61	30	32	36	43	44	59	32	49		45.000	13.906
12428	7846	17066	35785	8036	15800	11995	10186	7846	8045	10920	11655	19452	12625	10212	12956	19906		13691.706	6848.099
56548	76040	52630	20027	52974	26157	66641	118222	40739	39121	42362	28318	90219	38581	52975	48825	54054		53201.941	24325.471
56088	100386	40377	45451	42441	114161	103339	133135	88655	62144	84108	50613	42919	111129	121831	46913	55369		76415.235	32159.485
8397	6320	12985	5860	9145	9159	22417	31197	16651	20055	5191	10977	15609	12480	4389	11917	7031		12340.000	7093.192
191	277	298	138	216	138	146	170	394	472	613	414	380	421	511	74	423		310.353	156.506
13402	19549	15577	19162	24261	12529	8232	20319	21311	15053	34492	6871	28462	17484	11007	20597	9742		17532.353	7271.592
26713	57642	48205	45162	39287	87836	36783	55573	20528	66394	34358	122136	73204	74540	131501	41349	33634		58520.294	31480.790
6725	10821	6838	7589	15489	5158	7172	5917	17339	10693	7073	4265	7066	8322	11293	5776	7872		8553.412	3545.632
277	281	135	112	300	181	91	190	304	409	83	134	165	56	419	153	131		201.235	110.739
2013	1916	2759	1418	1281	2481	2825	593	401	1036	1517	1223	908	1531	2029	889	844		1509.647	731.013
2115	1846	2762	1621	3487	2294	4042	1558	5293	3654	3746	1152	1592	5999	3559	1686	1763		2833.471	1407.689
1947	2742	831	2710	1117	3817	2286	1713	5288	1876	2051	1151	3213	2297	1180	1976	1269		2203.765	1125.838
326	179	180	695	201	221	163	239	400	105	186	437	380	373	1369	335	255		355.529	296.794
75	129	94	61	78	56	24	54	35	49	27	49	23	30	56	36	22		52.824	28.723
68069	13679	21177	14306	28643	22026	26938	22427	36182	12346	11494	13616	29077	23637	42799	27013	14140		25151.118	14139.106
117531	72768	74371	56301	135178	125312	58271	70272	96495	98586	50687	84938	248788	96147	80088	148889	46880		97735.412	49031.513
88	121	95	87	104	295	75	184	303	219	73	115	76	50	87	107	194		133.706	77.315
16737	22070	9551	9895	15228	19391	8586	21948	12335	31592	12298	14956	13847	8850	12927	9428	36773		16259.529	8018.697
16363	6852	8011	3149	22718	9710	16281	5520	14360	12998	14213	12626	4936	7551	38372	18959	7211		12931.176	8492.201
26	91	58	156	106	33	38	88	29	52	38	155	70	83	55	205	105		81.647	51.065
31	25	41	43	25	32	24	59	50	105	33	14	18	46	15	24	29		36.118	21.705
74	183	181	147	96	78	114	106	182	61	45	56	78	52	112	46	176		105.118	50.899
51	55	62	232	179	73	73	151	34	94	193	168	138	89	112	118	84		112.118	56.487
114143	226427	35133	89668	184891	49013	63615	80289	115649	41701	52098	96889	127874	91489	141998	102520	50711		97888.706	51803.708
10401	9244	14677	7583	15245	19502	9972	12530	30194	16347	12062	20209	36888	8050	4622	14443	16818		15222.765	8167.801
32	37	42	47	26	92	28	25	77	21	54	22	26	40	31	51	66		42.176	20.369
9	18	27	22	25	21	26	13	24	14	31	18	43	27	21	14	17		21.765	8.051
1557	1751	672	2051	1274	1046	2284	1126	1881	608	409	1054	398	649	721	1444	1051		1175.059	578.381
217	944	574	339	354	680	330	225	232	622	385	293	217	377	171	448	156		386.118	211.197
3148	1092	1658	1214	739	2605	2209	1128	4431	2681	1696	1446	2248	4317	1349	3078	3051		2240.588	1105.290
1220	1536	1638	1617	1794	2414	1201	1689	1602	587	840	708	1606	2052	1119	1137	1321		1416.529	472.539
2430	1688	2022	2741	2356	2499	1844	1663	2008	2777	962	2862	3015	2089	958	1406	1604		2054.353	630.133
19	62	16	53	114	36	56	110	45	46	72	90	81	38	262	165	40		76.765	60.991
48	166	170	71	111	91	104	111	59	25	52	65	129	44	84	64	52		85.059	41.843
3910	3303	4360	2699	2844	3182	2281	4244	2593	3816	3359	2805	4425	1922	1564	2194	3452		3114.882	861.135
10674	4622	2017	9928	7310	2223	4483	13170	5693	8364	4932	3973	6454	13594	8888	3419	2712		6615.059	3647.942
927	1189	1222	3509	670	3255	467	460	779	874	2452	399	1053	583	2797	1541	1071		1367.529	1003.013
25007	6238	14684	25207	39585	55451	24996	9130	32982	8139	36747	27968	4859	12510	15645	8606	23609		21844.882	13909.906
15734	29268	14964	31804	24983	40167	18945	6841	15382	19092	10266	15040	7165	9580	23109	14377	3766		17675.471	9690.154
63365	50251	28144	24508	22184	11506	14030	27044	23544	69031	20520	49247	19116	28739	28283	20593	15138		30308.412	17102.630
11	19	16	25	6	43	46	16	20	71	16	20	26	10	17	12	24		23.412	16.171
367	417	797	246	777	1036	586	370	288	467	413	1230	316	324	399	523	1108		568.471	307.983
23	27	15	20	17	32	21	49	45	84	28	21	34	33	22	19	50		31.765	17.286
22	92	14	19	45	55	48	22	77	33	29	48	28	76	19	18	37		40.118	23.398
115	72	38	60	79	40	47	66	85	50	183	47	65	52	111	90	41		73.000	36.844
30	61	43	39	29	56	50	16	45	48	34	29	37	63	20	42	37		39.941	13.231
21618	17625	52972	40469	41684	31953	34519	34097	34606	57665	61812	20717	47237	45815	54913	29680	48472		39756.118	13262.035
83	50	87	119	69	86	96	48	84	111	102	108	26	123	104	88	73		85.706	26.293
964	553	352	223	727	230	1188	787	379	1166	326	1174	690	551	991	386	401		652.235	339.873
238	247	214	550	165	577	244	109	312	321	404	375	110	537	604	403	363		339.588	158.265
496	209	401	608	225	277	143	276	224	361	832	279	397	862	379	480	1136		446.176	271.068
45	17	19	21	27	31	22	17	22	24	34	14	35	16	20	15	31		24.118	8.550
351	486	724	529	826	1645	1213	1426	218	847	601	796	525	422	841	821	351		742.471	387.547
401	52	96	148	182	53	63	80	93	147	70	161	128	195	54	131	162		130.353	84.363
964	2707	2533	1262	2438	776	1946	3473	1975	1959	2706	1057	1024	887	2394	2232	2401		1925.529	795.356
128146	114746	46486	41592	57079	32609	37775	52526	133273	89558	70833	121454	213688	33173	118639	88642	209559		93516.353	56721.496
10781	12182	25559	18128	19318	30776	6927	12714	17591	15106	20233	15843	8625	25884	19981	11919	18081		17038.118	6383.791
14906	45613	81200	14156	45119	13817	71145	20465	28031	16260	86707	43925	32205	56163	41146	16825	30679		38727.176	23602.807
90	46	45	241	35	83	97	78	159	104	61	108	95	80	83	78	43		89.765	49.166
23	29	16	42	18	33	14	14	33	51	20	29	23	18	24	33	46		27.412	11.141
71	90	123	59	162	71	70	50	49	66	89	73	50	73	153	42	104		82.059	35.168
267	66	205	266	60	76	227	393	126	58	57	101	156	69	123	70	59		139.941	98.792
113	131	202	40	164	116	57	503	277	123	65	100	79	86	64	126	193		143.471	110.668
6046	6296	15224	11381	8783	8554	5997	10123	8783	3920	10435	4765	2808	6311	6407	10073	8752		7921.059	3067.331
16	34	18	13	16	20	50	17	60	23	15	22	21	18	36	56	38		27.824	15.142
10453	3405	7998	26083	20624	24433	12782	13846	14754	19655	13420	11371	8798	8278	21766	12564	34084		15547.882	7848.952
2730	4143	1455	893	3846	2463	1482	1770	297	976	1187	1499	1609	666	728	1017	893		1626.706	1084.698
36385	14778	12976	16361	48026	25443	18804	27326	24035	54358	24300	26950	20980	15628	15383	30629	9880		24837.765	12121.675
28	30	55	18	90	67	34	16	24	14	26	34	17	30	46	15	12		32.706	21.106
10	10	16	9	20	20	8	29	34	13	28	5	17	19	14	38	19		18.176	9.389
24	24	34	46	39	60	29	107	58	23	55	39	41	77	56	26	65		47.235	22.348
29018	18554	31165	22616	22225	14513	33270	18917	16945	29122	27890	83411	16131	41031	22641	14329	12621		26729.353	16552.976
17	25	15	18	65	26	16	22	37	15	37	33	28	49	44	12	39		29.294	14.477
1055	1327	802	683	864	1308	953	1722	990	847	938	1266	779	581	610	954	462		949.471	317.142
24	88	19	42	23	16	25	16	17	32	19	38	40	27	24	36	23		29.941	17.174
25	17	15	9	13	29	13	14	25	35	18	7	34	27	68	15	43		23.941	15.118
11668	32640	39453	45820	34440	31190	58633	26551	13598	35452	38145	19296	69860	22125	39926	42681	46529		35765.118	15069.751
14710	17033	7314	21447	7033	5906	11707	11575	5096	6471	6141	12748	5994	5650	17726	16044	10940		10796.176	5130.176
2076	6057	4261	3908	3909	2644	5688	2543	4023	5767	3531	2438	3597	1711	4410	3183	2355		3653.000	1311.203
73	69	113	48	36	85	72	32	19	57	47	83	41	66	105	34	113		64.294	28.846
44085	14738	16187	22097	35453	26226	38715	14972	26287	32711	37869	13396	45588	10608	30724	49633	10449		27631.647	12944.578
63	712	164	208	203	143	58	203	177	78	100	276	78	93	108	218	159		178.882	151.268
296	120	131	151	153	80	211	244	261	235	266	97	213	175	101	141	76		173.588	70.244
10354	6798	4372	3419	4694	6358	5291	3526	8980	7379	5944	5682	1463	6787	12182	5029	3467		5983.824	2681.241
42876	13923	17907	28668	73503	31937	17178	53372	5882	28647	21327	10981	11643	17675	25028	31401	25997		26937.941	16903.850
990	1021	739	1074	1489	648	4834	1365	788	825	1588	1063	2160	2043	1491	1909	797		1460.235	988.571
12740	6511	5709	11071	7856	6818	11088	12044	10790	7058	11913	17541	24236	17125	10438	13975	16472		11963.824	4840.429
8318	3851	9109	5165	6237	4075	2318	9738	13040	6352	2437	3174	2641	7499	6861	13713	4495		6413.118	3492.295
239	599	434	151	364	148	203	604	245	134	189	190	480	382	336	1063	139		347.059	240.854
